date,pdl_active_events,pdl_offer_cc_count,pdl_style_count,pdl_total_avail_inv,pdl_scopes,coupon_active_rows,coupon_max_discount_percent,coupon_scopes
2026-05-09,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-10,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-11,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-12,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-13,3,1274,634,882759.0,Dresses|Swim|Clearance|Dresses|Swim,26,25.0,Clearance|Clearance|Sitewide
2026-05-14,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,25,25.0,Clearance|Clearance|Sitewide
2026-05-15,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,25,25.0,Clearance|Clearance|Sitewide
2026-05-16,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-17,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-18,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-19,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-20,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-21,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-22,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-23,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,23,25.0,Clearance|Clearance|Sitewide
2026-05-24,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,11,20.0,Clearance|Clearance|Sitewide
2026-05-25,4,1172,671,311617.0,Clearance|Sitewide|Dresses|Sitewide|Sitewide,11,20.0,Clearance|Clearance|Sitewide
2026-05-26,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs,12,20.0,Clearance|Clearance|Sitewide
2026-05-27,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs,12,20.0,Clearance|Clearance|Sitewide
2026-05-28,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs,12,20.0,Clearance|Clearance|Sitewide
2026-05-29,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs,12,20.0,Clearance|Clearance|Sitewide
2026-05-30,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs,12,20.0,Clearance|Clearance|Sitewide
2026-05-31,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs,12,20.0,Clearance|Clearance|Sitewide
2026-06-01,8,2531,1324,1696011.0,Dresses|Clearance|Dresses|Dresses|New Arrivals|Sleep/PJs|Clearance|Sleep/PJs|New Arrivals|Sleep/PJs,12,20.0,Clearance|Clearance|Sitewide
2026-06-02,0,0,0,0.0,,12,20.0,Clearance|Clearance|Sitewide
2026-06-03,0,0,0,0.0,,12,20.0,Clearance|Clearance|Sitewide
2026-06-04,0,0,0,0.0,,12,20.0,Clearance|Clearance|Sitewide
2026-06-05,0,0,0,0.0,,12,20.0,Clearance|Clearance|Sitewide
2026-06-06,0,0,0,0.0,,12,20.0,Clearance|Clearance|Sitewide
2026-06-07,0,0,0,0.0,,12,20.0,Clearance|Clearance|Sitewide
2026-06-08,0,0,0,0.0,,12,20.0,Clearance|Clearance|Sitewide
2026-06-09,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim,12,20.0,Clearance|Clearance|Sitewide
2026-06-10,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim,12,20.0,Clearance|Clearance|Sitewide
2026-06-11,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim,12,20.0,Clearance|Clearance|Sitewide
2026-06-12,3,1052,555,421860.0,Dresses|Swim|Clearance|Dresses|Swim|Dresses|Sleep/PJs|Swim,12,20.0,Clearance|Clearance|Sitewide
2026-06-13,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-06-14,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-06-15,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-06-16,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-06-17,3,1027,559,476296.0,Dresses|Swim|Clearance|Dresses|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-06-18,5,12202,5367,2186530.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-19,4,11433,5048,1761424.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-20,4,11433,5048,1761424.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-21,4,11433,5048,1761424.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-22,4,11433,5048,1761424.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-23,4,11433,5048,1761424.0,Clearance,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-24,4,11433,5048,1761424.0,Clearance,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-25,2,849,371,1366450.0,Clearance,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-26,1,735,311,1267323.0,Clearance,12,20.0,Clearance|Clearance|Sitewide|Dresses|Clearance
2026-06-27,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-28,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-29,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-06-30,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-07-01,2,879,381,1495244.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-07-02,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-07-03,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-07-04,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-07-05,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-07-06,1,753,315,1289152.0,Clearance,11,20.0,Clearance|Clearance|Sitewide
2026-07-07,4,1316,663,1163798.0,Sleep/PJs|Clearance|Sleep/PJs|Holiday|Sleep/PJs,11,20.0,Clearance|Clearance|Sitewide
2026-07-08,4,1316,663,1163798.0,Sleep/PJs|Clearance|Sleep/PJs|Holiday|Sleep/PJs,11,20.0,Clearance|Clearance|Sitewide
2026-07-09,4,1316,663,1163798.0,Sleep/PJs|Clearance|Sleep/PJs|Holiday|Sleep/PJs,11,20.0,Clearance|Clearance|Sitewide
2026-07-10,4,1316,663,1163798.0,Sleep/PJs|Clearance|Sleep/PJs|Holiday|Sleep/PJs,11,20.0,Clearance|Clearance|Sitewide
2026-07-11,5,1367,683,1218022.0,Sleep/PJs|Clearance|Sleep/PJs|Holiday|Sleep/PJs|Sleep/PJs|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-07-12,5,1367,683,1218022.0,Sleep/PJs|Clearance|Sleep/PJs|Holiday|Sleep/PJs|Sleep/PJs|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-07-13,5,1367,683,1218022.0,Sleep/PJs|Clearance|Sleep/PJs|Holiday|Sleep/PJs|Sleep/PJs|Swim,11,20.0,Clearance|Clearance|Sitewide
2026-07-14,4,10448,4391,274874.0,Dresses|Sleep/PJs|Dresses|Dresses|Baby,11,20.0,Clearance|Clearance|Sitewide
2026-07-15,4,10448,4391,274874.0,Dresses|Sleep/PJs|Dresses|Dresses|Baby,11,20.0,Clearance|Clearance|Sitewide
2026-07-16,4,10448,4391,274874.0,Dresses|Sleep/PJs|Dresses|Dresses|Baby,10,20.0,Clearance|Clearance|Sitewide
2026-07-17,4,10448,4391,274874.0,Dresses|Sleep/PJs|Dresses|Dresses|Baby,10,20.0,Clearance|Clearance|Sitewide
2026-07-18,4,10448,4391,274874.0,Dresses|Sleep/PJs|Dresses|Dresses|Baby,10,20.0,Clearance|Clearance|Sitewide
2026-07-19,4,10448,4391,274874.0,Dresses|Sleep/PJs|Dresses|Dresses|Baby,10,20.0,Clearance|Clearance|Sitewide
2026-07-20,4,10448,4391,274874.0,Dresses|Sleep/PJs|Dresses|Dresses|Baby,10,20.0,Clearance|Clearance|Sitewide
2026-07-21,7,11187,4695,2320741.0,Sleep/PJs|Clearance,10,20.0,Clearance|Clearance|Sitewide
2026-07-22,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-23,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-24,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-25,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-26,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-27,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-28,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-29,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-30,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-07-31,0,0,0,0.0,,10,20.0,Clearance|Clearance|Sitewide
2026-08-01,0,0,0,0.0,,9,20.0,Clearance|Sitewide|Clearance
2026-08-02,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-03,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-04,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-05,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-06,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-07,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-08,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-09,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-10,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-11,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-12,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-13,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-14,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-15,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-16,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-17,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-18,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-19,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-20,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-21,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-22,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-23,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-24,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-25,0,0,0,0.0,,22,25.0,Clearance|Sitewide|Clearance
2026-08-26,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-27,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-28,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-29,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-30,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-08-31,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-01,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-02,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-03,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-04,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-05,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-06,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-07,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-08,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-09,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-10,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-11,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-12,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-13,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-14,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-15,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-16,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-17,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-18,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-19,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-20,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-21,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-22,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-23,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-24,0,0,0,0.0,,21,25.0,Clearance|Sitewide|Clearance
2026-09-25,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-09-26,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-09-27,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-09-28,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-09-29,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-09-30,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-01,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-02,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-03,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-04,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-05,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-06,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-07,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-08,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-09,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-10,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-11,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-12,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-13,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-14,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-15,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-16,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-17,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-18,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-19,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-20,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-21,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-22,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-23,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-24,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-25,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-26,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-27,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-28,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-29,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-30,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-10-31,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-01,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-02,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-03,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-04,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-05,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-06,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-07,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-08,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-09,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-10,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-11,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-12,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-13,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-14,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-15,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-16,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-17,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-18,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-19,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-20,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-21,0,0,0,0.0,,20,25.0,Clearance|Sitewide
2026-11-22,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-23,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-24,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-25,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-26,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-27,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-28,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-29,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-11-30,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-12-01,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-12-02,0,0,0,0.0,,8,20.0,Clearance|Sitewide
2026-12-03,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-04,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-05,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-06,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-07,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-08,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-09,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-10,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-11,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-12,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-13,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-14,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-15,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-16,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-17,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-18,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-19,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-20,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-21,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-22,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-23,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-24,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-25,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-26,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-27,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-28,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-29,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-30,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2026-12-31,0,0,0,0.0,,6,20.0,Clearance|Sitewide
2027-01-01,0,0,0,0.0,,2,10.0,
2027-01-02,0,0,0,0.0,,2,10.0,
2027-01-03,0,0,0,0.0,,2,10.0,
2027-01-04,0,0,0,0.0,,2,10.0,
2027-01-05,0,0,0,0.0,,2,10.0,
2027-01-06,0,0,0,0.0,,2,10.0,
2027-01-07,0,0,0,0.0,,2,10.0,
2027-01-08,0,0,0,0.0,,2,10.0,
2027-01-09,0,0,0,0.0,,2,10.0,
2027-01-10,0,0,0,0.0,,2,10.0,
2027-01-11,0,0,0,0.0,,2,10.0,
2027-01-12,0,0,0,0.0,,2,10.0,
2027-01-13,0,0,0,0.0,,2,10.0,
2027-01-14,0,0,0,0.0,,2,10.0,
2027-01-15,0,0,0,0.0,,2,10.0,
2027-01-16,0,0,0,0.0,,2,10.0,
2027-01-17,0,0,0,0.0,,2,10.0,
2027-01-18,0,0,0,0.0,,2,10.0,
2027-01-19,0,0,0,0.0,,2,10.0,
2027-01-20,0,0,0,0.0,,2,10.0,
2027-01-21,0,0,0,0.0,,2,10.0,
2027-01-22,0,0,0,0.0,,2,10.0,
2027-01-23,0,0,0,0.0,,2,10.0,
2027-01-24,0,0,0,0.0,,2,10.0,
2027-01-25,0,0,0,0.0,,2,10.0,
2027-01-26,0,0,0,0.0,,2,10.0,
2027-01-27,0,0,0,0.0,,2,10.0,
2027-01-28,0,0,0,0.0,,2,10.0,
2027-01-29,0,0,0,0.0,,2,10.0,
2027-01-30,0,0,0,0.0,,2,10.0,
2027-01-31,0,0,0,0.0,,1,10.0,
